epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2018-08-27 01:22:31.633392+00:00,GRSM,apollo14,2018,2018.6517225644536,-7.174883798199971,51.56233751080208,station_target_year,1.2880687864000748,-8.462952584600046
2018-08-27 23:13:33.027201+00:00,GRSM,apollo14,2018,2018.6542322610085,-7.01426650095982,51.243959298119535,station_target_year,1.0736521085222677,-8.087918609482088
2018-08-27 23:57:59.185403+00:00,GRSM,apollo14,2018,2018.6542322610085,-6.642535410605888,51.199975814597565,station_target_year,1.0440990348603023,-7.68663444546619
2018-08-28 00:33:09.749671+00:00,GRSM,apollo14,2018,2018.6543463381245,-6.546568176446499,51.179892324171306,station_target_year,1.0305822121989152,-7.577150388645414
2018-08-28 01:11:00.740258+00:00,GRSM,apollo14,2018,2018.6544604152407,-6.422833820352025,51.17315904357156,station_target_year,1.0260355688596547,-7.44886938921168
2018-08-28 01:46:43.638756+00:00,GRSM,apollo14,2018,2018.6544604152407,-6.271958952197565,51.18087642586033,station_target_year,1.031220978222322,-7.303179930419887
2018-08-29 01:31:34.876359+00:00,GRSM,apollo14,2018,2018.657198266028,-3.931128311762677,50.750044611191925,station_target_year,0.7412003357093724,-4.67232864747205
2018-08-29 02:18:06.792364+00:00,GRSM,apollo14,2018,2018.657312343144,-3.977155937917587,50.74965470086568,station_target_year,0.740915885219529,-4.718071823137116
2018-08-29 23:11:46.883113+00:00,GRSM,apollo14,2018,2018.6597079625828,-3.5164000600218515,50.50355600388912,station_target_year,0.5750872171041266,-4.091487277125978
2018-08-30 02:15:51.998558+00:00,GRSM,apollo14,2018,2018.660050193931,-1.838168728340861,50.27388905176622,station_target_year,0.4207036159294333,-2.2588723442702943
2018-08-30 03:22:24.296075+00:00,GRSM,apollo14,2018,2018.6601642710473,-1.613081224149937,50.27829574899556,station_target_year,0.42364206833551776,-2.036723292485455
2018-08-30 04:25:47.009933+00:00,GRSM,apollo14,2018,2018.6602783481633,-1.4431082995258748,50.32500860480127,station_target_year,0.4550065779941974,-1.8981148775200722
2018-08-30 05:29:59.822542+00:00,GRSM,apollo14,2018,2018.6603924252795,-1.6776753319902582,50.40941530864984,station_target_year,0.5116980735714804,-2.1893734055617387
2018-08-31 01:41:18.675454+00:00,GRSM,apollo14,2018,2018.6626739676021,-0.185683024511718,49.8116552449801,station_target_year,0.1096060318667682,-0.29528905637848624
2018-09-01 01:22:40.086841+00:00,GRSM,apollo14,2018,2018.6654118183894,1.966214746573769,49.35044639609032,station_target_year,-0.200825334356324,2.167040080930093
2018-09-01 02:10:34.021590+00:00,GRSM,apollo14,2018,2018.6655258955054,2.2849024894355807,49.274075486493984,station_target_year,-0.25216240479650764,2.5370648942320884
2018-09-02 01:09:13.480621+00:00,GRSM,apollo14,2018,2018.6681496691765,3.1305940062509308,48.89100946314784,station_target_year,-0.5100661272477467,3.6406601334986775
2018-09-02 02:13:01.421548+00:00,GRSM,apollo14,2018,2018.6682637462925,3.710203255735678,48.75976467033638,station_target_year,-0.5982736723051687,4.308476928040847
2018-09-02 03:12:11.009806+00:00,GRSM,apollo14,2018,2018.6683778234087,4.095493721933963,48.66919800505798,station_target_year,-0.6591490553065142,4.754642777240477
2018-09-02 04:15:24.040520+00:00,GRSM,apollo14,2018,2018.6684919005247,4.50396830942168,48.61039792913857,station_target_year,-0.6986800544586558,5.202648363880336
2018-09-02 05:17:45.667813+00:00,GRSM,apollo14,2018,2018.668605977641,4.747537918348144,48.5930460314421,station_target_year,-0.7103614844978168,5.45789940284596
2018-09-02 06:16:46.224567+00:00,GRSM,apollo14,2018,2018.6687200547572,4.670797526529213,48.61327740357524,station_target_year,-0.6967902275555744,5.367587754084788
2018-09-02 07:25:26.181673+00:00,GRSM,apollo14,2018,2018.6688341318732,4.662115582476645,48.67774539007996,station_target_year,-0.6534958150467958,5.3156113975234405
2018-09-03 07:51:25.527226+00:00,GRSM,apollo14,2018,2018.6715719826602,4.804324493790091,48.04886089004867,station_target_year,-1.0765906283801314,5.880915122170222
2018-09-03 08:41:43.846391+00:00,GRSM,apollo14,2018,2018.6716860597764,4.533016628727182,48.10844655978031,station_target_year,-1.036576707903457,5.569593336630639
2018-09-04 02:05:09.461926+00:00,GRSM,apollo14,2018,2018.6737394478666,1.8864132478313425,47.83532592256279,station_target_year,-1.2204943744836498,3.106907622314992
2018-09-04 02:50:26.878848+00:00,GRSM,apollo14,2018,2018.6737394478666,2.183902836350171,47.727375829254015,station_target_year,-1.293027443806757,3.476930280156928
2018-09-04 03:58:33.363076+00:00,GRSM,apollo14,2018,2018.6738535249829,2.716568303640088,47.590061669211536,station_target_year,-1.3853130755116823,4.10188137915177
2018-09-04 04:51:34.752016+00:00,GRSM,apollo14,2018,2018.6739676020989,3.202483167541459,47.50916726692367,station_target_year,-1.439689539424542,4.642172706966001
2018-09-04 05:58:41.932408+00:00,GRSM,apollo14,2018,2018.674081679215,3.546507976182056,47.44466197692532,station_target_year,-1.4830539459931416,5.029561922175198
2018-09-04 06:53:21.464083+00:00,GRSM,apollo14,2018,2018.6741957563313,3.606802856381819,47.42545200997483,station_target_year,-1.495983836889323,5.102786693271142
2018-09-04 07:57:56.919570+00:00,GRSM,apollo14,2018,2018.6743098334473,3.409769355755543,47.441239381385,station_target_year,-1.4853985617339092,4.895167917489452
2018-09-04 09:23:15.828991+00:00,GRSM,apollo14,2018,2018.6745379876795,3.1553879509260696,47.52057458645709,station_target_year,-1.43213713671215,4.58752508763822
2018-09-05 02:45:20.818377+00:00,GRSM,apollo14,2018,2018.676477298654,-0.5741069841747048,47.362714639120895,station_target_year,-1.5385871845320338,0.964480200357329
2018-09-05 03:38:21.551606+00:00,GRSM,apollo14,2018,2018.6765913757702,-0.0883715323141132,47.23629976055577,station_target_year,-1.6235494474955772,1.535177915181464
2018-09-05 08:33:12.991589+00:00,GRSM,apollo14,2018,2018.6771617613508,0.915567177628418,46.93361255192485,station_target_year,-1.8270412364744786,2.7426084141028966
2018-09-06 04:53:02.548071+00:00,GRSM,apollo14,2018,2018.6794433036732,-3.0216353863465883,46.80721277239286,station_target_year,-1.9124201831035492,-1.1092152032430391
2018-09-06 06:01:46.400905+00:00,GRSM,apollo14,2018,2018.6796714579057,-2.7336732877358827,46.68145825448278,station_target_year,-1.9969612058478745,-0.7367120818880082
2018-09-06 07:12:48.155253+00:00,GRSM,apollo14,2018,2018.6797855350217,-2.494490836113528,46.592636859799086,station_target_year,-2.056663918875916,-0.4378269172376119
2018-09-06 09:27:18.047059+00:00,GRSM,apollo14,2018,2018.6800136892539,-2.2153945344882686,46.55936614028633,station_target_year,-2.0790638766631737,-0.1363306578250949
2018-09-06 11:05:31.269417+00:00,GRSM,apollo14,2018,2018.6802418434863,-2.4584405622363192,46.646484452850245,station_target_year,-2.020572880661476,-0.43786768157484346
2018-09-07 04:22:29.490496+00:00,GRSM,apollo14,2018,2018.6821811544603,-7.371155685831354,46.78102305533116,station_target_year,-1.9305565463430483,-5.440599139488306
2018-09-07 05:25:43.031313+00:00,GRSM,apollo14,2018,2018.6822952315765,-6.711082800592294,46.63701602680703,station_target_year,-2.0273392032813113,-4.683743597310983
2018-09-07 07:50:59.529068+00:00,GRSM,apollo14,2018,2018.6825233858087,-5.986490414500167,46.40122286403425,station_target_year,-2.1858166202556255,-3.800673794244542
2018-09-07 08:55:18.027331+00:00,GRSM,apollo14,2018,2018.682637462925,-5.814361436762283,46.356224192578566,station_target_year,-2.2160742765505788,-3.5982871602117044
2018-09-07 09:53:32.315016+00:00,GRSM,apollo14,2018,2018.682751540041,-5.800790070509265,46.35178729728296,station_target_year,-2.2190779487875716,-3.5817121217216936
2018-09-11 11:42:00.060879+00:00,GRSM,apollo14,2018,2018.693931097422,-9.956676372269158,47.751218090752445,station_target_year,-1.2809837669293884,-8.67569260533977
2018-09-11 13:06:07.912800+00:00,GRSM,apollo14,2018,2018.6941592516541,-9.698831071602854,47.75463979811434,station_target_year,-1.2787296066834202,-8.420101464919433
2018-09-11 17:03:24.536233+00:00,GRSM,apollo14,2018,2018.6946155601186,-10.33608176825851,48.15378140676785,station_target_year,-1.0106310360724606,-9.325450732186049
2018-10-03 08:14:16.322549+00:00,GRSM,apollo14,2018,2018.7538215833904,4.336745185185009,47.71427564165265,station_target_year,-1.3175998346448665,5.654345019829876
2018-10-03 09:13:23.076743+00:00,GRSM,apollo14,2018,2018.7539356605064,4.323705837805392,47.78738471600264,station_target_year,-1.2684993630165806,5.592205200821972
2018-10-03 09:52:12.025063+00:00,GRSM,apollo14,2018,2018.7539356605064,4.2245194009638,47.849846307457256,station_target_year,-1.2265306087140715,5.451050009677871
2018-10-04 04:49:44.322245+00:00,GRSM,apollo14,2018,2018.7561031257128,1.6662093926811394,47.57012517231374,station_target_year,-1.4149057002309746,3.081115092912114
2018-10-04 05:52:28.716768+00:00,GRSM,apollo14,2018,2018.756217202829,1.9212054169770452,47.49324888919659,station_target_year,-1.4665823377016167,3.387787754678662
2018-10-04 06:55:17.834854+00:00,GRSM,apollo14,2018,2018.7563312799452,2.0015029633668746,47.45420989493709,station_target_year,-1.4928356095077362,3.494338572874611
2018-10-04 09:34:25.395366+00:00,GRSM,apollo14,2018,2018.7566735112935,2.064064474893712,47.53375160149176,station_target_year,-1.4394578981376256,3.5035223730313376
2018-10-04 12:18:34.354520+00:00,GRSM,apollo14,2018,2018.757015742642,1.859854936725469,47.83372231642602,station_target_year,-1.2379710739770218,3.097826010702491
2018-10-05 04:36:42.265169+00:00,GRSM,apollo14,2018,2018.7588409765,-1.2489107525937015,47.58139127147842,station_target_year,-1.4078750142199894,0.15896426162628785
2018-10-05 05:53:06.987555+00:00,GRSM,apollo14,2018,2018.7589550536163,-1.1139098532453318,47.451608864435,station_target_year,-1.495099963292219,0.3811901100468873
2018-10-05 07:50:31.282945+00:00,GRSM,apollo14,2018,2018.7591832078485,-0.891937634861506,47.35342518102925,station_target_year,-1.5611157843520687,0.6691781494905626
2019-01-17 21:32:17.773459+00:00,GRSM,apollo14,2019,2019.0462012320327,0.0012834178164666,48.63981306613141,station_target_year,-0.7532961943305381,0.7545796121470046
2019-01-25 00:09:12.849061+00:00,GRSM,apollo14,2019,2019.065708418891,-3.1947298140266867,48.262545959687486,station_target_year,-1.01062832172164,-2.1841014923050466
2019-01-25 01:36:54.376692+00:00,GRSM,apollo14,2019,2019.0658224960073,-2.726184611390181,48.17252241551273,station_target_year,-1.071138774601529,-1.655045836788652
2019-01-29 06:14:27.995533+00:00,GRSM,apollo14,2019,2019.0773442847367,2.5025244099197157,51.44833314929542,station_target_year,1.1276520581186986,1.374872351801017
2019-02-18 20:27:08.920701+00:00,GRSM,apollo14,2019,2019.133698380105,-9.919238763700378,46.67459574392296,station_target_year,-2.090981638427568,-7.82825712527281
2019-02-18 23:27:29.393627+00:00,GRSM,apollo14,2019,2019.1340406114534,-9.057528949085736,46.52769813873192,station_target_year,-2.189751440717803,-6.867777508367933
2019-02-19 00:29:58.726786+00:00,GRSM,apollo14,2019,2019.1341546885694,-8.92861740098283,46.55511132156676,station_target_year,-2.171354631916085,-6.757262769066745
2019-02-19 01:53:17.444197+00:00,GRSM,apollo14,2019,2019.1342687656856,-8.929855521699892,46.65170827422571,station_target_year,-2.1064723498843634,-6.823383171815529
2019-02-19 02:29:28.535139+00:00,GRSM,apollo14,2019,2019.1343828428016,-9.029137881810811,46.71237263664807,station_target_year,-2.065733641782959,-6.963404240027852
2019-02-20 21:43:42.152832+00:00,GRSM,apollo14,2019,2019.1392881587951,-10.975870878837668,47.079654841297724,station_target_year,-1.8199179408692103,-9.155952937968458
2019-02-20 22:19:57.576614+00:00,GRSM,apollo14,2019,2019.1394022359113,-10.75520650317685,47.0251957374046,station_target_year,-1.8565321845535614,-8.89867431862329
2019-02-20 23:08:12.608271+00:00,GRSM,apollo14,2019,2019.1395163130276,-10.22773643555297,46.96995725694819,station_target_year,-1.8936701014702457,-8.334066334082724
2019-02-20 23:47:12.786993+00:00,GRSM,apollo14,2019,2019.1395163130276,-10.018500251618434,46.94155331108618,station_target_year,-1.91275508149306,-8.105745170125374
2019-02-21 00:24:19.793928+00:00,GRSM,apollo14,2019,2019.1396303901438,-9.642850073987574,46.92917254800477,station_target_year,-1.9210963416389255,-7.721753732348649
2019-02-21 01:00:24.463452+00:00,GRSM,apollo14,2019,2019.13974446726,-9.546652357528274,46.931440955688686,station_target_year,-1.9195946337420615,-7.627057723786212
2019-02-21 01:40:59.739206+00:00,GRSM,apollo14,2019,2019.13974446726,-9.44202183106313,46.9511345357887,station_target_year,-1.9063622615705214,-7.5356595694926085
2019-02-21 02:17:04.762959+00:00,GRSM,apollo14,2019,2019.139858544376,-9.332417061358456,46.98374800327088,station_target_year,-1.8844713139935187,-7.447945747364937
2019-02-21 03:08:17.954803+00:00,GRSM,apollo14,2019,2019.1399726214922,-9.269917722320995,47.05343581434818,station_target_year,-1.8376696335800347,-7.432248088740961
2019-02-21 03:50:11.429845+00:00,GRSM,apollo14,2019,2019.1399726214922,-9.299752523617144,47.12926759964376,station_target_year,-1.7867172724365723,-7.513035251180572
2019-02-21 04:41:26.797344+00:00,GRSM,apollo14,2019,2019.1400866986082,-9.385108246107166,47.24206936757014,station_target_year,-1.7109467646225696,-7.674161481484596
2019-02-21 22:30:03.618888+00:00,GRSM,apollo14,2019,2019.1421400866986,-9.059192063176624,47.670271285937815,station_target_year,-1.4236367001010422,-7.635555363075582
2019-02-21 23:41:34.098546+00:00,GRSM,apollo14,2019,2019.1422541638149,-8.399807960302041,47.57897720253368,station_target_year,-1.485000844785901,-6.91480711551614
2019-02-22 00:20:19.239159+00:00,GRSM,apollo14,2019,2019.1423682409309,-8.081204150300891,47.548478931958016,station_target_year,-1.505515493455654,-6.575688656845237
2019-02-22 01:07:33.415963+00:00,GRSM,apollo14,2019,2019.142482318047,-7.800504686628074,47.53190152584352,station_target_year,-1.5166765325448495,-6.283828154083224
2019-02-22 01:30:45.324213+00:00,GRSM,apollo14,2019,2019.142482318047,-7.697067871959007,47.532518809845214,station_target_year,-1.516261771409269,-6.180806100549738
2019-02-22 23:38:39.028895+00:00,GRSM,apollo14,2019,2019.144992014602,-5.967530469774829,48.42155387763114,station_target_year,-0.9194017890311841,-5.048128680743645
2019-02-23 00:29:49.575386+00:00,GRSM,apollo14,2019,2019.145106091718,-5.46614709051596,48.36429301491307,station_target_year,-0.9578985708481298,-4.508248519667831
2019-02-23 01:28:33.151100+00:00,GRSM,apollo14,2019,2019.1452201688342,-5.063380381642446,48.32804822996195,station_target_year,-0.9822743771398095,-4.081106004502637
2019-02-23 02:25:10.524425+00:00,GRSM,apollo14,2019,2019.1453342459502,-4.682908727460244,48.326791901587285,station_target_year,-0.9831409851659956,-3.6997677422942488
2019-02-23 03:24:26.771235+00:00,GRSM,apollo14,2019,2019.1454483230664,-4.388266638954974,48.36306288780179,station_target_year,-0.9587925032634033,-3.429474135691571
2019-02-23 04:15:58.681596+00:00,GRSM,apollo14,2019,2019.1455624001824,-4.234822714721531,48.42575629382395,station_target_year,-0.9166904544220955,-3.3181322602994356
2019-02-26 03:32:59.944584+00:00,GRSM,apollo14,2019,2019.1536618754278,1.4596661657151344,51.04138134370828,station_target_year,0.8391869857773884,0.620479179937746
2019-02-26 04:12:57.590943+00:00,GRSM,apollo14,2019,2019.1537759525438,1.689434814267088,51.027358338728845,station_target_year,0.8297422819773388,0.8596925322897493
2019-02-26 05:16:10.419034+00:00,GRSM,apollo14,2019,2019.15389002966,1.952385808579038,51.03811684392667,station_target_year,0.8369485966296111,1.115437211949427
2019-02-26 06:16:59.376836+00:00,GRSM,apollo14,2019,2019.1540041067763,2.2041342084833104,51.08775402717925,station_target_year,0.8702779998693941,1.3338562086139163
2019-02-26 07:21:02.754599+00:00,GRSM,apollo14,2019,2019.1541181838923,2.4466162429348515,51.1804061353871,station_target_year,0.9325096896944345,1.514106553240417
2019-02-26 08:20:11.605537+00:00,GRSM,apollo14,2019,2019.1542322610085,2.658471220939873,51.29903524192514,station_target_year,1.012195661983995,1.6462755589558782
2019-02-27 05:22:06.696598+00:00,GRSM,apollo14,2019,2019.156627880447,2.214718630710877,51.80308404462153,station_target_year,1.350400838848266,0.8643177918626108
2019-02-27 07:04:10.051902+00:00,GRSM,apollo14,2019,2019.1568560346793,2.5955366744767616,51.85298368459712,station_target_year,1.3838841254889687,1.211652548987793
2019-02-27 07:59:05.933439+00:00,GRSM,apollo14,2019,2019.1568560346793,2.592859260630576,51.92320395863703,station_target_year,1.431066039359628,1.161793221270948
2019-02-28 06:31:07.016358+00:00,GRSM,apollo14,2019,2019.1594798083506,1.9401804607355189,52.44051859421006,station_target_year,1.7781397722197028,0.1620406885158161
2019-02-28 07:34:41.477365+00:00,GRSM,apollo14,2019,2019.1595938854666,1.949110206567184,52.465034094950624,station_target_year,1.794589590798637,0.15452061576854703
2019-02-28 08:38:13.574560+00:00,GRSM,apollo14,2019,2019.1597079625828,2.126659293111288,52.52993862114863,station_target_year,1.8381773199953386,0.2884819731159496
2019-03-01 07:12:23.595074+00:00,GRSM,apollo14,2019,2019.1623317362537,0.2958460143531738,52.91944926710812,station_target_year,2.099377892821323,-1.8035318784681493
