epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2020-07-27 19:34:00.888732+00:00,GRSM,apollo14,2020,2020.5716404289299,1.185514353352346,47.43991244282597
2020-07-27 20:20:16.391757+00:00,GRSM,apollo14,2020,2020.571754506046,0.9245901821941516,47.51232651756254
2020-08-09 02:11:28.614471+00:00,GRSM,apollo14,2020,2020.6052931781885,1.9326229505622905,51.72154082799807
2020-08-11 08:18:38.478141+00:00,GRSM,apollo14,2020,2020.6114533424595,6.517800077432412,51.597515149381934
2020-08-25 18:38:37.987241+00:00,GRSM,apollo14,2020,2020.6509240246407,0.5818119319656034,48.07201481327184
2020-09-13 03:40:10.018851+00:00,GRSM,apollo14,2020,2020.7012320328543,0.8898894954256775,49.15990547971205
2020-09-13 03:42:17.020631+00:00,GRSM,apollo14,2020,2020.7012320328543,-0.1845230634955896,49.15443030384381
2020-09-13 04:40:55.694553+00:00,GRSM,apollo14,2020,2020.7013461099702,0.4395999120276883,49.012358172007
2020-09-13 04:41:23.386493+00:00,GRSM,apollo14,2020,2020.7013461099702,1.2550778194508894,49.01132300005884
2020-09-23 18:05:55.168888+00:00,GRSM,apollo14,2020,2020.7303216974676,0.8773333171063769,48.96517191710359
2020-10-12 09:00:27.722719+00:00,GRSM,apollo14,2020,2020.7813141683778,2.9463067541257715,48.500472082935175
2020-10-24 17:02:37.885898+00:00,GRSM,apollo14,2020,2020.8150809947524,1.600579224714238,51.37204173166765
2020-11-11 04:58:51.464368+00:00,GRSM,apollo14,2020,2020.862879306411,-0.7754690223293892,48.10206943872686
2020-11-11 06:00:47.625573+00:00,GRSM,apollo14,2020,2020.8631074606435,-0.3664455405782973,47.983368833826034
2020-11-11 07:32:30.140805+00:00,GRSM,apollo14,2020,2020.8632215377595,-0.0482449635796911,47.87639795722498
2020-11-13 07:40:41.151731+00:00,GRSM,apollo14,2020,2020.8686972393336,-7.610144070469005,47.153228432961214
2020-11-22 16:34:54.707615+00:00,GRSM,apollo14,2020,2020.8943645904633,3.2160412111181813,52.21486487627658
2020-11-24 17:31:19.346410+00:00,GRSM,apollo14,2020,2020.8999543691534,1.621756506864358,53.07389683295583
2020-11-24 18:35:50.102594+00:00,GRSM,apollo14,2020,2020.9000684462696,2.0166064373938752,53.02285366326487
2020-11-24 19:57:07.819091+00:00,GRSM,apollo14,2020,2020.9001825233856,2.3736279608499444,53.02221905978399
2020-11-26 18:13:46.239674+00:00,GRSM,apollo14,2020,2020.905544147844,-2.930125031497255,53.363357732649774
2020-11-26 19:17:25.768204+00:00,GRSM,apollo14,2020,2020.90565822496,-2.450006419962847,53.27681984468313
2020-11-26 21:10:37.709278+00:00,GRSM,apollo14,2020,2020.9058863791922,-2.0726345084653985,53.22658802597857
2020-12-10 04:37:28.083878+00:00,GRSM,apollo14,2020,2020.942276979238,-0.0283049139682134,48.409861452825
2020-12-10 05:34:42.802589+00:00,GRSM,apollo14,2020,2020.9423910563542,0.1833870832967932,48.30977884395793
2020-12-10 06:54:21.359608+00:00,GRSM,apollo14,2020,2020.9425051334704,0.6020797194139504,48.22452437380775
2020-12-10 07:50:07.748654+00:00,GRSM,apollo14,2020,2020.9426192105864,0.6969398391731829,48.20587706788615
2020-12-26 19:12:21.761181+00:00,GRSM,apollo14,2020,2020.987793748574,-2.3425998918469304,52.93609506296093
2020-12-26 19:59:33.339099+00:00,GRSM,apollo14,2020,2020.987793748574,-2.0481940588013003,52.885760215559685
2020-12-26 21:00:27.941963+00:00,GRSM,apollo14,2020,2020.9880219028062,-1.8237722443359417,52.85478543726185
2020-12-26 22:14:25.538985+00:00,GRSM,apollo14,2020,2020.9881359799224,-1.6871766206350003,52.869737032779085
2021-01-08 05:41:32.410163+00:00,GRSM,apollo14,2021,2021.0197353410906,1.032150365176676,48.69165204368642
2021-01-08 06:48:12.743203+00:00,GRSM,apollo14,2021,2021.0198494182068,1.4214824872738063,48.65103031548301
2021-01-18 18:03:40.030551+00:00,GRSM,apollo14,2021,2021.0485968514718,2.9453257610612127,52.75744952015771
2021-01-19 16:44:42.117233+00:00,GRSM,apollo14,2021,2021.0511065480266,4.659872043788482,52.98354954774709
2021-01-19 17:39:49.438180+00:00,GRSM,apollo14,2021,2021.0512206251426,4.881214099583531,53.00956251730327
2021-02-17 18:02:20.587543+00:00,GRSM,apollo14,2021,2021.1307323750857,4.333117864518954,53.036338432121966
2021-02-20 19:03:31.787676+00:00,GRSM,apollo14,2021,2021.139060004563,6.405261210318258,52.37283762227207
2021-02-20 20:32:51.789723+00:00,GRSM,apollo14,2021,2021.1391740816791,6.531200025250428,52.42755563017454
2021-02-20 20:56:37.593985+00:00,GRSM,apollo14,2021,2021.1391740816791,6.52023546265923,52.45408551957098
2021-03-20 20:35:37.341779+00:00,GRSM,apollo14,2021,2021.215833903719,6.930978901920071,52.263092964466296
2021-03-21 18:21:06.664753+00:00,GRSM,apollo14,2021,2021.2183436002738,6.775579208806448,51.57496563157338
2021-03-22 16:17:11.087962+00:00,GRSM,apollo14,2021,2021.2208532968289,5.14665421391669,51.08282330468228
2021-03-22 17:23:06.782988+00:00,GRSM,apollo14,2021,2021.2209673739449,5.504551037205374,50.98213629040061
2021-03-22 17:44:20.841444+00:00,GRSM,apollo14,2021,2021.2209673739449,5.609269493334068,50.95812127819954
2021-03-22 18:29:36.300190+00:00,GRSM,apollo14,2021,2021.221081451061,5.856704454743067,50.92146215801563
2021-03-24 19:23:56.305190+00:00,GRSM,apollo14,2021,2021.2266712297512,0.657813803428553,49.366421617236256
2021-03-24 20:16:28.027242+00:00,GRSM,apollo14,2021,2021.2267853068674,0.977244063449234,49.31739328029039
2021-03-24 21:05:33.066892+00:00,GRSM,apollo14,2021,2021.2268993839834,1.1654246456771489,49.29692121180551
2021-03-24 21:58:13.141502+00:00,GRSM,apollo14,2021,2021.2268993839834,1.2136673888107907,49.30189190233136
2021-04-03 04:56:34.638942+00:00,GRSM,apollo14,2021,2021.2523385808806,1.041720487648945,48.33218669730854
2021-04-19 19:10:41.712902+00:00,GRSM,apollo14,2021,2021.2978553502167,6.795005891291339,50.682866348239486
2021-04-19 19:45:09.490759+00:00,GRSM,apollo14,2021,2021.2978553502167,6.7690533178677015,50.707098964153374
2021-04-19 20:12:12.225796+00:00,GRSM,apollo14,2021,2021.2979694273329,6.87124135367867,50.73290765267302
2021-04-19 22:56:01.968393+00:00,GRSM,apollo14,2021,2021.298197581565,6.200053359606272,50.98230015931904
2021-04-22 16:13:31.563297+00:00,GRSM,apollo14,2021,2021.3057266712299,0.684174050746833,48.64842573226724
2021-04-22 20:58:59.581915+00:00,GRSM,apollo14,2021,2021.3061829796943,2.245645447374045,48.25963983989823
2021-04-22 21:30:30.573981+00:00,GRSM,apollo14,2021,2021.3062970568103,2.2837602919878464,48.26671995417087
2021-04-23 22:58:07.103705+00:00,GRSM,apollo14,2021,2021.3091489847136,-1.1397429666715198,47.49698279127301
2021-04-23 23:29:07.448084+00:00,GRSM,apollo14,2021,2021.3092630618298,-1.2717968900233243,47.52662974283339
2021-04-24 00:20:14.634945+00:00,GRSM,apollo14,2021,2021.3093771389458,-1.4067196296707607,47.59277683064056
2021-05-17 15:37:01.611462+00:00,GRSM,apollo14,2021,2021.374058863792,4.090379590593329,50.40919992538306
2021-05-17 17:09:44.647258+00:00,GRSM,apollo14,2021,2021.3742870180242,4.51697124148609,50.38356665210131
2021-05-17 18:05:54.119219+00:00,GRSM,apollo14,2021,2021.3744010951405,4.834466160730244,50.40817896428962
2021-05-17 19:24:35.088433+00:00,GRSM,apollo14,2021,2021.3745151722565,4.867642289241303,50.48782680816544
2021-05-17 20:38:45.805543+00:00,GRSM,apollo14,2021,2021.3746292493727,4.808873299566585,50.60091678998901
2021-05-19 17:31:31.141532+00:00,GRSM,apollo14,2021,2021.3797627195984,5.948934234112357,49.03198735917158
2021-05-19 19:05:00.991708+00:00,GRSM,apollo14,2021,2021.3799908738306,6.321748013959905,49.010504099555874
2021-05-19 20:07:24.265064+00:00,GRSM,apollo14,2021,2021.3801049509468,6.40679553853829,49.04442585385027
2021-05-20 18:06:46.087659+00:00,GRSM,apollo14,2021,2021.3826146475017,4.821283372535845,48.27752997371704
2021-05-20 19:30:20.896467+00:00,GRSM,apollo14,2021,2021.3827287246177,5.184545237568727,48.241402872406525
2021-06-01 05:21:29.079225+00:00,GRSM,apollo14,2021,2021.4139858544377,1.6113324008415475,49.28575592089146
2021-06-01 06:27:39.836003+00:00,GRSM,apollo14,2021,2021.414099931554,2.133925924852065,49.35624753343859
2021-06-04 07:15:25.857716+00:00,GRSM,apollo14,2021,2021.4224275610313,2.350564187736381,51.12114820349234
2021-06-04 09:14:06.132309+00:00,GRSM,apollo14,2021,2021.4226557152635,2.5794100189102664,51.233529418937
2021-07-30 04:09:42.620863+00:00,GRSM,apollo14,2021,2021.5754049737623,3.045697916093104,50.80482790020824
2021-07-30 04:54:28.068445+00:00,GRSM,apollo14,2021,2021.5754049737623,3.36452110616392,50.82121923294381
2021-07-30 05:42:13.556840+00:00,GRSM,apollo14,2021,2021.5755190508785,3.598892739375969,50.86231258388807
2021-08-03 08:27:06.516365+00:00,GRSM,apollo14,2021,2021.5868126853754,3.134767112555892,51.47650883330357
2021-08-13 15:50:55.517831+00:00,GRSM,apollo14,2021,2021.6149897330595,0.57619464755021,47.75494266695546
2021-09-30 05:27:35.963397+00:00,GRSM,apollo14,2021,2021.7452657996805,5.13439291083273,51.32838198917966
2021-10-01 03:27:20.182032+00:00,GRSM,apollo14,2021,2021.7477754962356,2.4861095404560274,51.05269273997237
2021-10-01 05:42:54.197458+00:00,GRSM,apollo14,2021,2021.7480036504678,3.4096467871336245,50.79531018026273
2021-10-23 00:49:58.318760+00:00,GRSM,apollo14,2021,2021.807665982204,-4.966238087433794,52.48980006200554
2021-10-23 01:11:32.463624+00:00,GRSM,apollo14,2021,2021.8077800593203,-4.7617878529138125,52.4918224442672
2021-10-23 02:07:10.600470+00:00,GRSM,apollo14,2021,2021.8078941364363,-4.434833833499852,52.5193333267282
2021-10-24 02:36:26.540374+00:00,GRSM,apollo14,2021,2021.8106319872234,-1.677921801501725,52.63555680201648
2021-10-26 03:03:16.990431+00:00,GRSM,apollo14,2021,2021.8162217659137,3.085499855615126,52.52165546920651
2021-10-26 03:36:20.367438+00:00,GRSM,apollo14,2021,2021.8162217659137,3.3019600387262926,52.51477563916751
2021-10-26 04:07:55.541825+00:00,GRSM,apollo14,2021,2021.8163358430297,3.4711780116936097,52.5182195509899
2021-10-26 06:34:03.698572+00:00,GRSM,apollo14,2021,2021.8165639972622,4.014188537126984,52.652934900976334
2021-10-27 04:24:29.440198+00:00,GRSM,apollo14,2021,2021.819073693817,5.519143808641047,52.23807608700781
2021-10-27 05:10:16.834503+00:00,GRSM,apollo14,2021,2021.8191877709332,5.820385062804689,52.24019528071722
2021-10-27 06:20:48.574389+00:00,GRSM,apollo14,2021,2021.8193018480495,6.161564147788567,52.28226074294184
2021-10-27 06:58:08.983682+00:00,GRSM,apollo14,2021,2021.8193018480495,6.239111449701795,52.32205024796599
2021-10-27 07:44:17.907080+00:00,GRSM,apollo14,2021,2021.8194159251655,6.328233048691345,52.38573086430165
2021-10-27 08:35:27.888294+00:00,GRSM,apollo14,2021,2021.8195300022817,6.328408019840026,52.47174739153593
2021-11-18 02:51:00.048043+00:00,GRSM,apollo14,2021,2021.8790782569017,-7.489575182262342,53.0940664766888
2021-11-18 03:02:00.508141+00:00,GRSM,apollo14,2021,2021.879192334018,-7.451705918981588,53.12160755721607
2021-11-30 09:47:08.486731+00:00,GRSM,apollo14,2021,2021.9127310061601,1.403432037250241,48.810062214244
2021-11-30 10:41:37.034895+00:00,GRSM,apollo14,2021,2021.9128450832764,1.356958989617851,48.865219870464216
2021-11-30 11:35:01.228021+00:00,GRSM,apollo14,2021,2021.9129591603926,1.3390368813759324,48.94295102531032
2021-12-01 13:06:15+00:00,APOL,apollo14,2021,2021.9159251654119,0.2605036186764664,48.11470688537156
2021-12-08 00:46:40+00:00,APOL,apollo14,2021,2021.933607118412,-7.54656825918687,48.696398025072085
2021-12-13 00:25:10+00:00,APOL,apollo14,2021,2021.9472963723476,6.474238922749009,52.15495013644045
2021-12-13 00:49:40+00:00,APOL,apollo14,2021,2021.9472963723476,6.213487058204237,52.126909899641305
2021-12-13 00:52:45+00:00,APOL,apollo14,2021,2021.9472963723476,6.235093330531072,52.12386877673225
2021-12-13 18:55:45.249288+00:00,GRSM,apollo14,2021,2021.949349760438,0.8759455383255954,52.500659819543216
2021-12-13 19:54:22.391264+00:00,GRSM,apollo14,2021,2021.949463837554,1.229171875394286,52.511090586904174
2021-12-13 21:04:46.696487+00:00,GRSM,apollo14,2021,2021.9496919917863,1.4622969501942862,52.57356061605378
2021-12-13 21:59:46.604526+00:00,GRSM,apollo14,2021,2021.9496919917863,1.510581437713654,52.65789360109352
2021-12-13 22:54:53.305708+00:00,GRSM,apollo14,2021,2021.9498060689025,1.3977143886734211,52.76951986488143
2021-12-13 23:49:20.413284+00:00,GRSM,apollo14,2021,2021.9499201460187,1.1569718516568628,52.90117588430121
2021-12-14 20:40:16.601384+00:00,GRSM,apollo14,2021,2021.9523157654576,-0.8615987923121793,52.87083881810872
2021-12-15 18:15:36.333972+00:00,GRSM,apollo14,2021,2021.9548254620124,-4.198547287614929,53.223617513253885
2021-12-15 22:28:53.350353+00:00,GRSM,apollo14,2021,2021.9552817704769,-2.993564507391966,53.16155649026655
2021-12-15 23:35:31.528480+00:00,GRSM,apollo14,2021,2021.955395847593,-2.976897839346293,53.25383511944892
2021-12-16 19:14:58.989290+00:00,GRSM,apollo14,2021,2021.9576773899155,-6.26433127592918,53.348221396021245
2021-12-17 06:15:40+00:00,APOL,apollo14,2021,2021.958932238193,-2.588351311061388,53.23596319328772
2021-12-17 06:44:25+00:00,APOL,apollo14,2021,2021.958932238193,-3.3823090994644645,53.258416343737736
2021-12-17 20:38:10.301760+00:00,GRSM,apollo14,2021,2021.9605293178188,-7.575026383932482,53.35220576441202
2021-12-17 21:41:55.958888+00:00,GRSM,apollo14,2021,2021.9606433949348,-7.190694706338263,53.30116126245344
2021-12-17 22:57:42.566773+00:00,GRSM,apollo14,2021,2021.960757472051,-6.818459574731151,53.29331775882906
2021-12-17 23:49:16.978929+00:00,GRSM,apollo14,2021,2021.9608715491672,-6.564005339271262,53.32121544299184
2021-12-18 01:00:25.523045+00:00,GRSM,apollo14,2021,2021.9610997033997,-6.442881339552287,53.40095787786936
2021-12-20 21:23:00.131440+00:00,GRSM,apollo14,2021,2021.9688569472962,-7.784181299541615,53.18122742181686
2021-12-20 22:05:55.784538+00:00,GRSM,apollo14,2021,2021.9689710244124,-7.359077791591062,53.10017048287818
2021-12-20 22:48:43.307841+00:00,GRSM,apollo14,2021,2021.9689710244124,-7.001055735145201,53.032751967663216
2021-12-22 23:40:35.074605+00:00,GRSM,apollo14,2021,2021.974560803103,-2.876341831381524,52.49436219045833
2022-08-02 03:02:40+00:00,APOL,apollo14,2022,2022.5835044490075,-6.124940110652233,50.44644435514556
2022-09-14 12:06:50+00:00,APOL,apollo14,2022,2022.7022587268993,-1.1971139635136296,49.99631197932786
2022-09-14 12:26:55+00:00,APOL,apollo14,2022,2022.7022587268993,-1.8208754504200897,50.03582304041743
2022-09-16 09:12:45+00:00,APOL,apollo14,2022,2022.7073921971253,8.9914959922055,51.2134983310375
2022-09-16 09:37:05+00:00,APOL,apollo14,2022,2022.7073921971253,8.978120913383236,51.18497670153488
2022-10-13 01:43:21.693663+00:00,GRSM,apollo14,2022,2022.780401551449,-4.882647175463717,50.89454235829294
2022-10-13 02:35:46.937919+00:00,GRSM,apollo14,2022,2022.780515628565,-4.482747950618204,50.92617039181846
2022-10-13 03:15:04.021839+00:00,GRSM,apollo14,2022,2022.7806297056811,-4.240534590138623,50.96793653791565
2022-10-13 04:10:06.173590+00:00,GRSM,apollo14,2022,2022.7807437827971,-4.07491729248477,51.05082845346942
2022-10-13 04:55:21.911672+00:00,GRSM,apollo14,2022,2022.7807437827971,-4.13326617376697,51.13808443368839
2022-10-13 06:07:09.075714+00:00,GRSM,apollo14,2022,2022.7809719370296,-4.1914960391409295,51.30481373072371
2022-10-13 06:39:49.384426+00:00,GRSM,apollo14,2022,2022.7809719370296,-4.396536024131592,51.38921777003702
2022-10-15 01:24:29.334859+00:00,GRSM,apollo14,2022,2022.785877253023,-0.2911755281331807,51.949052615185565
2022-10-15 02:07:46.065184+00:00,GRSM,apollo14,2022,2022.785991330139,0.3426361416813961,51.91837537665833
2022-10-15 03:53:04.670102+00:00,GRSM,apollo14,2022,2022.7861054072553,1.0787974957793267,51.91692364903133
2022-10-15 04:27:54.494998+00:00,GRSM,apollo14,2022,2022.7862194843713,1.3034391344035612,51.94005803232926
2022-10-15 05:03:16.497297+00:00,GRSM,apollo14,2022,2022.7863335614875,1.488837497731765,51.97523567090912
2022-10-15 05:32:06.072691+00:00,GRSM,apollo14,2022,2022.7863335614875,1.618764677857598,52.01221053852123
2022-10-15 06:06:15.411102+00:00,GRSM,apollo14,2022,2022.7864476386037,1.774696833933831,52.06501008103714
2022-10-15 06:42:28.887098+00:00,GRSM,apollo14,2022,2022.7864476386037,1.9253074690084304,52.13065445985876
2022-10-15 07:51:09.702931+00:00,GRSM,apollo14,2022,2022.7865617157197,1.7811063734995969,52.27746324720784
2022-10-17 01:21:38.662952+00:00,GRSM,apollo14,2022,2022.7913529545974,2.5068094267055585,52.61636326636676
2022-10-17 03:20:44.852681+00:00,GRSM,apollo14,2022,2022.7915811088296,3.824947025776737,52.44372802692965
2022-10-17 03:52:28.869600+00:00,GRSM,apollo14,2022,2022.7915811088296,4.064644176793308,52.41667855315768
2022-10-17 07:10:33.895864+00:00,GRSM,apollo14,2022,2022.792037417294,5.173230732680167,52.46282253068557
2022-10-17 08:09:49.279916+00:00,GRSM,apollo14,2022,2022.7921514944103,5.306936667892614,52.54543156141267
2022-10-18 03:24:32.091932+00:00,GRSM,apollo14,2022,2022.7943189596167,4.0605327988885165,52.50058343619912
2022-10-18 04:50:51.957676+00:00,GRSM,apollo14,2022,2022.7944330367327,4.833930145053955,52.401438299654046
2022-10-18 05:48:29.715740+00:00,GRSM,apollo14,2022,2022.794547113849,5.227209332048233,52.37349887110554
2022-10-18 06:45:00.429275+00:00,GRSM,apollo14,2022,2022.7946611909651,5.573740136100014,52.37784295175629
2022-10-18 07:54:14.246675+00:00,GRSM,apollo14,2022,2022.7947752680811,5.722245788319924,52.42525036308621
2022-10-18 08:50:22.455325+00:00,GRSM,apollo14,2022,2022.7948893451974,5.712800454915623,52.49484225089418
2022-10-19 01:45:37.897364+00:00,GRSM,apollo14,2022,2022.7968286561716,1.9989068178460911,52.64018243522628
2022-10-19 02:57:16.499232+00:00,GRSM,apollo14,2022,2022.7969427332876,2.8631128579093,52.47357526272367
2022-10-19 03:08:43.153849+00:00,GRSM,apollo14,2022,2022.7970568104038,2.96932434196151,52.44917877789135
2022-10-19 03:33:44.355814+00:00,GRSM,apollo14,2022,2022.7970568104038,3.213303845228665,52.39857925332103
2022-10-19 04:50:55.650624+00:00,GRSM,apollo14,2022,2022.7971708875198,3.972443707311868,52.270940908982766
2022-10-19 05:06:24.003164+00:00,GRSM,apollo14,2022,2022.797284964636,4.152715948890773,52.25131216590739
2022-10-19 06:07:36.129346+00:00,GRSM,apollo14,2022,2022.7973990417522,4.525408936473241,52.19570820003128
2022-10-19 09:29:48.517280+00:00,GRSM,apollo14,2022,2022.7977412731004,5.908983968794246,52.27537824836759
2022-10-19 09:31:46.534276+00:00,GRSM,apollo14,2022,2022.7977412731004,5.10329378755614,52.27800459195464
2022-10-20 02:38:12.551697+00:00,GRSM,apollo14,2022,2022.7996805840748,0.2838747015232457,52.31603017463726
2022-10-20 03:37:48.025675+00:00,GRSM,apollo14,2022,2022.799794661191,0.9114451415825896,52.16796905571641
2022-10-20 05:42:22.574456+00:00,GRSM,apollo14,2022,2022.8000228154233,2.2937611809936698,51.928436661796695
2022-10-20 06:41:37.786926+00:00,GRSM,apollo14,2022,2022.8001368925395,2.67290500843842,51.86125262568453
2022-10-20 12:45:25+00:00,APOL,apollo14,2022,2022.8008213552362,9.063245265394926,51.82528894920324
2022-10-31 01:19:30+00:00,APOL,apollo14,2022,2022.8296828656173,-1.6386052514860694,48.36007727604397
2022-11-17 08:22:52.800393+00:00,GRSM,apollo14,2022,2022.8770248688113,6.40963948583817,52.27617894121295
2022-11-17 09:59:41.475478+00:00,GRSM,apollo14,2022,2022.8771389459273,6.316742240386475,52.41397715849416
2022-11-17 10:15:52.682082+00:00,GRSM,apollo14,2022,2022.8772530230435,6.22123730309454,52.443439368943245
2022-11-18 10:28:07.372307+00:00,GRSM,apollo14,2022,2022.8799908738308,5.3639634955970905,51.85710616473216
2022-11-18 11:26:35.530558+00:00,GRSM,apollo14,2022,2022.880104950947,5.096691513273299,51.96283980879457
2022-11-19 05:15:11.891827+00:00,GRSM,apollo14,2022,2022.8821583390372,1.97000282753379,51.25477553491464
